DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-03-28 00:00:00,0.3456,0.3489,0.3427,0.3459,0.3481829762458801,0.34700438380241394,0.32832,0.32832,0.3304428571428571,0.3304428571428571,LONG,SUCCESS,0.75,LONG,SUCCESS,0.41,0.3453837777582532,0.3480663933432786,0.3501285571432424,0.353476357554626,0.3529490982740561,0.3493476297145026,0.3500592033140011,41.944182393725,47.42270185143117,-0.0035719452299727,-0.0019704009583569,0.3660486225859629,0.3420013774140371,-1.6789982925441138,35.88709677419342,25.593726187452305,2.5349043106171414,2.217982150631644,1.9936739095706897
2023-03-28 04:00:00,0.3459,0.3524,0.345,0.3487,0.34611932933330536,0.3432900905609131,0.328605,0.35600435733795166,0.3317,0.3601,LONG,SUCCESS,0.06,SHORT,FAILURE,0.75,0.3455902666549519,0.3475849726003278,0.3494780098904358,0.3528702489502559,0.3526726630476225,0.3492793598191659,0.3500178182063991,42.392260771696535,47.586973582493776,-0.0036446774921707,-0.0023052562651197,0.3648826553534677,0.3414273446465323,-2.4259520451339904,37.49999999999992,29.30107526881712,2.549991571331984,2.265976451606102,1.9952137120319384
2023-03-28 08:00:00,0.3488,0.3535,0.345,0.3518,0.3519078493118286,0.33897359669208527,0.33136,0.3602375090122223,0.33412857142857144,0.3632714285714286,LONG,SUCCESS,0.89,SHORT,FAILURE,2.82,0.3468341599929712,0.3478327564669216,0.349358316061138,0.3525366290342355,0.3525168723398726,0.3492678873474992,0.3500047055874299,45.559721944707576,48.74657505362466,-0.0034367648486828,-0.0025315579818323,0.3640996301110935,0.3411203698889065,-1.857585139318884,48.79032258064518,40.72580645161283,2.5043306595873127,2.2955063541284884,1.9831352403655265
2023-03-28 12:00:00,0.3519,0.3607,0.3504,0.3584,0.3528299927711487,0.3413200080394745,0.33430499999999996,0.369495,0.3370142857142857,0.3665857142857143,LONG,SUCCESS,0.26,SHORT,FAILURE,3.01,0.3488204959957827,0.348714366140939,0.3497339597440398,0.3524776987114966,0.3524887596990934,0.3493180281921032,0.3500225692134257,48.90908694613323,50.0132106320253,-0.0029874114687573,-0.0026227286792173,0.3632361206367486,0.3411938793632514,-1.759285115889409,61.29032258064515,49.19354838709675,2.575084084959319,2.407506932084372,2.0650211939023864
2023-03-28 16:00:00,0.3584,0.364,0.3544,0.3628,0.3618132770061493,0.3449358344078064,0.34048,0.37632,0.3427142857142857,0.3740857142857143,LONG,SUCCESS,0.95,SHORT,FAILURE,3.76,0.3526522975974696,0.3508667292207303,0.3510671967064953,0.3529514828145769,0.352720573044227,0.3494978692180022,0.3501059267336902,55.225108589524005,52.59352123826432,-0.0020748136757243,-0.0025131456785187,0.3626777518866993,0.3414622481133006,0.730747611017423,87.9032258064516,65.99462365591397,2.734514949557781,2.5262138517899837,2.131217466168213
2023-03-28 20:00:00,0.3627,0.3703,0.3593,0.3681,0.361886590719223,0.3376486301422119,0.38083500000000003,0.38083500000000003,0.3791857142857143,0.3791857142857143,SHORT,SUCCESS,0.22,SHORT,FAILURE,6.91,0.3567113785584818,0.3535185671716792,0.3528722433670345,0.3537393641894108,0.3531158446895514,0.3497612777483387,0.3502322359204196,58.875149266889146,54.22317161659969,-0.0009851736535392,-0.0022075512735228,0.3634590126780437,0.3410509873219563,2.2259791490560774,95.62043795620446,81.60466211443374,2.2719463186406323,2.546643008071464,2.2133964527747514
2023-03-29 00:00:00,0.3681,0.3784,0.3666,0.3772,0.3700907528400421,0.33503958582878113,0.349695,0.3695289194583893,0.35107142857142853,0.38512857142857143,LONG,SUCCESS,0.54,SHORT,FAILURE,8.98,0.361266827135089,0.3567588855779727,0.3552149751567215,0.354888215054258,0.3537034586232945,0.3501244207632231,0.3504100246177289,62.808107362248144,56.10349745015239,0.0003025519895236,-0.0017055306209135,0.365495240929836,0.339864759070164,3.486083778464989,93.47181008902066,92.33182461722556,2.4217010498367424,2.6533876912823,2.2487967995030886
2023-03-29 04:00:00,0.3772,0.382,0.3754,0.3812,0.3735634982585907,0.333394318819046,0.39079174399375916,0.39079174399375916,0.39525714285714286,0.39525714285714286,SHORT,FAILURE,0.96,SHORT,FAILURE,11.61,0.3676400962810534,0.3613013554495343,0.358597286671072,0.3566731578499174,0.3546248916184594,0.3506605708471197,0.3506765915369555,68.39664718711292,59.08835196000959,0.0020339318866295,-0.0009576381194049,0.3706415225572094,0.3374884774427905,7.098239636570121,97.12918660287072,95.40714488269862,2.5667630509237176,2.7904322928275365,2.2306774440232866
2023-03-29 08:00:00,0.3811,0.3899,0.3811,0.3888,0.3816702961921692,0.33710137009620667,0.36204499999999995,0.39369499683380127,0.36305714285714286,0.3993428571428571,LONG,SUCCESS,0.15,SHORT,FAILURE,11.55,0.373064057768632,0.3657232764607488,0.3620746271832148,0.358635305221924,0.355667052731461,0.3512653120184639,0.3509803070440505,70.49531785820791,60.315387790438535,0.0036863357161384,-2.8843352296262832e-05,0.3758464242991861,0.3352635757008139,9.288990825688067,98.237885462555,96.27962738481548,2.558041486636082,2.375163112056616,2.2489479387196627
2023-03-29 12:00:00,0.3889,0.39,0.3784,0.3844,0.3901289999485016,0.3264414668083191,0.369455,0.40834500000000007,0.3706285714285714,0.40697142857142854,LONG,FAILURE,0.32,SHORT,FAILURE,16.06,0.3793584346611792,0.3708514372472491,0.3661862230011817,0.36104848080417,0.3569663839968939,0.3520085731666131,0.351356622396846,74.02478089263761,62.52458064227724,0.0055452123835184,0.0010859677948666,0.3821858664326473,0.3323541335673527,10.235327473773737,97.936210131332,97.7677607322526,2.5782138341831238,2.4074970332794274,2.263386056511487
2023-03-29 16:00:00,0.3844,0.3882,0.3807,0.3862,0.38379791378974915,0.33951133489608765,0.40362000000000003,0.40362000000000003,0.4032714285714286,0.4032714285714286,SHORT,SUCCESS,0.16,SHORT,FAILURE,11.68,0.3813750607967075,0.3738622289700826,0.3689883425394615,0.3629166023398364,0.3580422120754471,0.3526499875593534,0.351685412223743,68.88696523815851,60.5072313028824,0.0065874067823658,0.0021862555923664,0.3862706620920508,0.3311793379079491,11.97203612001166,89.51310861423222,95.22906806937308,2.6641487440560496,2.497978035491608,2.357980093061626
2023-03-29 20:00:00,0.3863,0.3868,0.3807,0.3811,0.3827335238456726,0.348437562584877,0.405615,0.405615,0.40525714285714287,0.40525714285714287,SHORT,SUCCESS,0.92,SHORT,FAILURE,9.8,0.3833050364780245,0.3766039558656198,0.3716362898410828,0.3647792741526495,0.3591464390528806,0.3533143442413464,0.3520288409578351,69.81010509105911,61.03921836383694,0.0074724604363645,0.0032434965611661,0.3901593922697309,0.330100607730269,13.521457965902409,92.88389513108608,93.44440462555008,2.5310223205840185,2.512935376266408,2.389455913936255
2023-03-30 00:00:00,0.3811,0.3876,0.3723,0.3807,0.37860268354415894,0.36344847083091736,0.38436633348464966,0.38436633348464966,0.39814285714285713,0.39814285714285713,SHORT,SUCCESS,0.66,SHORT,FAILURE,4.63,0.3824230218868147,0.377603076784371,0.373092245250147,0.3660849322204376,0.3600073630115911,0.3538645552464683,0.3523181062219363,64.01465843150493,58.72077652403027,0.0076738846902226,0.0041295741869774,0.3926929536086517,0.3300970463913483,10.30390738060782,82.6848249027237,88.36060954934733,2.3816714288946805,2.460781546586621,2.378143950357555
2023-03-30 04:00:00,0.3806,0.3806,0.3741,0.3799,0.3785175532102585,0.3639809191226959,0.39963,0.39963,0.3989857142857143,0.3989857142857143,SHORT,SUCCESS,0.55,SHORT,FAILURE,4.37,0.3817338131320888,0.3782912819433996,0.3742626690578167,0.3672541376428025,0.3608188389719209,0.3543959501920828,0.3526005131252006,63.56891197636509,58.54036853469756,0.0077123352060349,0.0048461263907889,0.394918602034046,0.3304513979659541,10.060711188204683,81.90661478599216,85.82511160660066,2.528899162867458,2.6210582458179963,2.514282588951184
2023-03-30 08:00:00,0.3798,0.3821,0.3742,0.382,0.3784286677837372,0.37696583569049835,0.38649195432662964,0.38649195432662964,0.3980857142857143,0.3980857142857143,SHORT,SUCCESS,0.36,SHORT,SUCCESS,0.75,0.3810002878792533,0.3786487748448664,0.3751299507412295,0.3682658066313783,0.3615671197965515,0.3549009808813484,0.352872149810522,62.62961508045288,58.17060776681444,0.0075907527303204,0.0053950516586952,0.3967988280461285,0.3309911719538715,8.947519357613997,78.64693446088796,81.07945804986794,2.3264224030028484,2.504767510239084,2.515490681014534
2023-03-30 12:00:00,0.382,0.3828,0.3747,0.3759,0.3824068009853363,0.37672607600688934,0.3629,0.4011,0.36357142857142855,0.40042857142857147,LONG,SUCCESS,0.11,SHORT,SUCCESS,1.38,0.381400172727552,0.3793934915460072,0.376186881396425,0.3693645421008681,0.3623684092162946,0.3554375951213218,0.3531619791656412,64.12801423247015,58.87597224660165,0.0075765128678054,0.0058313439005172,0.3987314405910003,0.3320385594089995,8.584422967595225,82.22222222222223,80.92525715636744,2.3745207202484724,2.4469651931821046,2.4968041006267843
2023-03-30 16:00:00,0.3759,0.3778,0.3697,0.3771,0.37554246187210083,0.36511072516441345,0.394695,0.394695,0.39442857142857146,0.39442857142857146,SHORT,SUCCESS,0.1,SHORT,FAILURE,2.87,0.3792001036365312,0.3786171600913389,0.376142745796975,0.3698873787327987,0.3628990598352634,0.3558427912575332,0.3533882281291672,56.98099136041851,56.03650496467192,0.0069924045667717,0.0060635560337681,0.3994774647779734,0.3340025352220265,4.882812500000004,68.66666666666669,76.5119411165923,2.3590141382791776,2.363616195189132,2.508501943235716
2023-03-30 20:00:00,0.3772,0.3786,0.3747,0.3761,0.37423354387283325,0.37134918570518494,0.39606,0.39606,0.3955714285714286,0.3955714285714286,SHORT,FAILURE,0.79,SHORT,FAILURE,1.55,0.3783600621819187,0.3782800134043747,0.3762900156743634,0.3704643884341748,0.3634559594495668,0.3562637260841167,0.3536241661577327,57.97328212439202,56.46379621720016,0.0065508108315826,0.006161006993331,0.4003301961700727,0.3355898038299272,3.941565600882023,67.42424242424238,72.77104377104376,2.234768631712652,2.2655819420438617,2.5280071174356995
2023-03-31 00:00:00,0.3761,0.3802,0.3743,0.3781,0.3753690719604492,0.33813703060150146,0.394905,0.394905,0.39365714285714287,0.39365714285714287,SHORT,SUCCESS,0.19,SHORT,FAILURE,10.09,0.3774560373091513,0.3777955659811803,0.3762607824936921,0.3709152373594409,0.3639518041770348,0.3566565235874015,0.3538478062954667,56.7975414955775,55.99463701874865,0.0060504076392655,0.0061388871225179,0.4000745795719795,0.3391254204280205,2.173322466721002,60.95505617977524,65.68198842356144,2.1054771019291976,2.196140306971589,2.285651709514103
2023-03-31 04:00:00,0.3782,0.3849,0.3754,0.3844,0.3770577907562256,0.36089716851711273,0.39711,0.39711,0.39512857142857144,0.39512857142857144,SHORT,SUCCESS,0.3,SHORT,FAILURE,4.58,0.3777136223854908,0.3778632179853625,0.3765437390331241,0.3714900183706856,0.3645066353857785,0.3570811468827005,0.3540891216557109,58.60570941855501,56.73835190559297,0.0057489475012476,0.0060608991982638,0.3989888884134059,0.3440011115865941,0.2386002120890806,61.23778501628658,63.2056945401014,2.0997348150315154,2.125846233180496,2.266671633229962
2023-03-31 08:00:00,0.3844,0.3979,0.3808,0.3934,0.3873867690563202,0.3593740463256836,0.36518,0.40362000000000003,0.3675857142857143,0.40121428571428575,LONG,SUCCESS,0.78,SHORT,FAILURE,6.51,0.3803881734312944,0.3793158362108375,0.3777523945664897,0.3725228169010308,0.3652867673314343,0.3576221142711618,0.354390722435256,63.75215856098692,58.99651570259094,0.0059498098147521,0.0060386813215615,0.3987172941607427,0.3481627058392572,0.8394543546694744,76.06837606837612,66.0870724214793,1.8786593072422575,2.0712156400483424,2.284596837769975
2023-03-31 12:00:00,0.3934,0.4085,0.3914,0.4065,0.39250633120536804,0.36577630043029785,0.41307000000000005,0.41307000000000005,0.4109714285714286,0.4109714285714286,SHORT,SUCCESS,0.23,SHORT,FAILURE,7.02,0.3855929040587766,0.3824456503862069,0.3801597184793374,0.3741929915489483,0.366389247043927,0.3583305872558913,0.3547788744508257,69.57218156090211,61.93299100014687,0.0067573251906916,0.0061824100953875,0.3991467187555612,0.3524832812444388,1.1831275720164731,84.04255319148955,73.78290475871741,2.2551942103824394,2.3116878330979787,2.412311604682193
2023-03-31 16:00:00,0.4065,0.4093,0.4004,0.402,0.4038293659687042,0.37336036562919617,0.41151392459869385,0.41151392459869385,0.42557142857142854,0.42557142857142854,SHORT,SUCCESS,0.66,SHORT,FAILURE,8.15,0.393955742435266,0.3877910614114943,0.3842120694825163,0.3767775522250325,0.3679622177480868,0.3592844370132004,0.3552935125159916,75.69049966834741,65.63836039913193,0.008358001622659,0.0066175284008418,0.4022045723384163,0.3552054276615836,5.7492195629552425,94.84536082474226,84.98543002820263,2.560705530267513,2.572289064143088,2.5165353053648545
2023-03-31 20:00:00,0.402,0.4049,0.3978,0.3989,0.3981925845146179,0.37051601707935333,0.40219569206237793,0.40219569206237793,0.4210857142857143,0.4210857142857143,SHORT,SUCCESS,0.95,SHORT,FAILURE,7.83,0.3971734454611596,0.3909486033200511,0.3869486741775138,0.3787953480470299,0.3692970327383579,0.3601302897456123,0.3557582536849867,70.45005123372701,63.44385431177093,0.0091578706035718,0.0071255968413878,0.4033686701268286,0.3590613298731713,4.091144484722951,81.56565656565664,86.81785686062948,2.5691486640456644,2.3917908460138766,2.5064245459159364
2023-04-01 00:00:00,0.3989,0.4,0.3937,0.3982,0.3949419856071472,0.37903234362602234,0.4162464737892151,0.4162464737892151,0.4173428571428571,0.4173428571428571,SHORT,SUCCESS,0.99,SHORT,FAILURE,4.98,0.3978640672766957,0.3927155803600397,0.3887873396886654,0.3804037202032675,0.370457933415285,0.3608980067803526,0.3561875247925988,67.00822412104543,61.96741738375408,0.0094328919350155,0.0075870558601134,0.4040445571951974,0.3624354428048025,4.670690107583307,73.7373737373737,83.38279704259087,2.516566285484504,2.39868265978102,2.451725085010052
2023-04-01 04:00:00,0.3982,0.4031,0.3892,0.3911,0.39408600330352783,0.36813250184059143,0.4063091576099396,0.4063091576099396,0.41647142857142855,0.41647142857142855,SHORT,SUCCESS,1.03,SHORT,FAILURE,7.55,0.3979984403660174,0.3939343402800309,0.3902354412750246,0.3818274225870061,0.3715458575950778,0.3616366601114347,0.356605559371777,66.22149048378245,61.63237952966075,0.0094850266883117,0.007966650025753,0.4045420147472848,0.3654779852527151,4.596795376937226,71.96969696969698,75.75757575757576,2.594446468647019,2.350088330850572,2.3985267620163384
2023-04-01 08:00:00,0.3911,0.3924,0.388,0.39,0.3869950473308563,0.35813361406326294,0.3946227729320526,0.3946227729320526,0.4104857142857143,0.4104857142857143,SHORT,FAILURE,1.05,SHORT,FAILURE,8.43,0.3952390642196104,0.3933044868844684,0.3903684503096362,0.3825692287800457,0.3723126867089963,0.3622200925844756,0.3569487876367345,58.69418288062308,58.32366820342108,0.0088513997663835,0.0081435999738791,0.40422758423498,0.36809241576502,2.9481442484864404,54.04040404040409,66.58249158249158,2.8792528248146385,2.4900133137553184,2.4268147544722254
2023-04-01 12:00:00,0.39,0.3933,0.3885,0.393,0.38804247975349426,0.3705967664718628,0.40950000000000003,0.40950000000000003,0.40782857142857143,0.40782857142857143,SHORT,FAILURE,0.5,SHORT,FAILURE,4.98,0.3931434385317663,0.3925701564656977,0.3903117656466153,0.383163690477642,0.3730063068380553,0.3627701897610206,0.3572776554214436,57.60174840318988,57.826124058919056,0.0081663484769368,0.0081481496744907,0.4044548010492349,0.3691451989507651,2.094240837696337,51.26262626262633,59.09090909090913,2.687370132411655,2.3880366905376444,2.326809316290753
2023-04-01 16:00:00,0.393,0.3958,0.3888,0.3944,0.39021703600883484,0.36875036358833313,0.41265,0.41265,0.4105714285714286,0.4105714285714286,SHORT,SUCCESS,0.71,SHORT,FAILURE,6.17,0.3930860631190598,0.3926656772510982,0.3907253401625206,0.3839505952394307,0.3737903732365629,0.3633687998647628,0.3576331016361556,59.79933898096004,58.817305971881794,0.0077758798202258,0.0080736957036377,0.4050454694100167,0.3697345305899833,4.549082202713488,58.83838383838392,54.71380471380477,2.24089201113136,2.406478269539492,2.3013092882555406
2023-04-01 20:00:00,0.3944,0.3964,0.3915,0.3919,0.39511457085609436,0.3640625923871994,0.37467999999999996,0.41412,0.3769571428571428,0.4118428571428571,LONG,SUCCESS,0.18,SHORT,FAILURE,7.69,0.3936116378714359,0.3930510823064097,0.3912906724452097,0.3847865476202762,0.3745985938939526,0.3639832790753616,0.3579989414208705,60.81993862604927,59.27931973656448,0.0074930239801219,0.0079575613589345,0.4055817949990508,0.3697582050009492,4.587642535136563,62.37373737373733,57.49158249158251,1.8934928402402036,2.4279196817891693,2.2768829574848324
2023-04-02 00:00:00,0.392,0.3928,0.3811,0.387,0.3909994959831238,0.3635925352573395,0.4116,0.4116,0.4088857142857143,0.4088857142857143,SHORT,SUCCESS,0.26,SHORT,FAILURE,7.25,0.3929269827228615,0.3927952862383186,0.3913844151459467,0.3853556238106542,0.3752770804079153,0.3645360854303049,0.358336265386832,57.98878842810157,58.07575282570924,0.0069865924930876,0.0077633675857652,0.4059812733054557,0.3701087266945443,4.201010369582567,56.06060606060616,59.09090909090912,1.755834070334399,2.3058131801783754,2.188514410113359
2023-04-02 04:00:00,0.3869,0.389,0.3861,0.3872,0.3882797509431839,0.36335696280002594,0.367555,0.406245,0.36950000000000005,0.40449999999999997,LONG,SUCCESS,0.36,SHORT,FAILURE,6.09,0.3905561896337169,0.3915074448520256,0.390709889738878,0.3854871739058019,0.3757368027448598,0.364980915421784,0.3586214766765153,52.80080879633856,55.77949355285405,0.0061193132084529,0.0074345567103027,0.4060082000515533,0.3701617999484466,2.353874636339598,36.28571428571428,51.57335257335259,1.933457085120076,2.1734666720973657,2.2425772525976724
2023-04-02 08:00:00,0.3871,0.3872,0.3828,0.3834,0.38690492510795593,0.35869500041007996,0.406455,0.406455,0.40455714285714284,0.40455714285714284,SHORT,SUCCESS,0.05,SHORT,FAILURE,7.34,0.3892137137802302,0.3905502348849088,0.3901699067021275,0.3856241999933377,0.3761863398921202,0.3654208972946199,0.3589058400926693,52.98569429682218,55.8531961029671,0.0053860395443265,0.0070248532771075,0.4060327775615969,0.370747222438403,0.7284079084287121,36.85714285714279,43.067821067821065,1.8144352857240924,1.8276991596701768,2.199994111906632
2023-04-02 12:00:00,0.3835,0.3851,0.3771,0.3799,0.3841686248779297,0.36180973052978516,0.364325,0.402675,0.3662571428571429,0.40054285714285714,LONG,SUCCESS,0.17,SHORT,FAILURE,5.66,0.3868882282681381,0.3889612937993735,0.3891283825941079,0.3854462639938707,0.3764692285238018,0.3657769191303701,0.3591495630768219,49.05398939702707,54.08151912173213,0.0044470241146625,0.0065092874446185,0.4059705581764523,0.3710794418235477,-2.5419420437214053,23.59882005899708,32.247225733951375,1.4706564655641006,1.7210687748182238,2.0564298104160503
2023-04-02 16:00:00,0.38,0.3838,0.3756,0.3772,0.38128530979156494,0.3604641407728195,0.361,0.399,0.3629714285714286,0.3968285714285714,LONG,SUCCESS,0.34,SHORT,FAILURE,5.14,0.3840929369608828,0.3869476729550682,0.3877086314257836,0.3850025628743611,0.376603768581692,0.3660565840980855,0.3593560350860078,45.69102466369249,52.49494026272843,0.0033814476485193,0.0058837194853986,0.4059705581764522,0.3710794418235477,-6.543665436654357,8.695652173913118,23.05053836335099,1.610315350155862,1.753661035807595,2.076171847794308
2023-04-02 20:00:00,0.3773,0.3828,0.3767,0.3815,0.37831437587738037,0.364900678396225,0.358435,0.39616500000000004,0.3615428571428571,0.39285714285714285,LONG,SUCCESS,0.27,SHORT,FAILURE,3.29,0.3813357621765297,0.3847815234094975,0.3860919188987399,0.3843783578444122,0.3766271502059393,0.3662772457991135,0.3595335869756992,43.22894007046904,51.294062361470296,0.0022926746605323,0.0051655105204254,0.4062085348100756,0.3703614651899243,-6.169154228855732,4.7477744807121365,12.34741557120744,1.7463923498239673,1.812840386363356,2.081464358606964
2023-04-03 00:00:00,0.3816,0.3819,0.3708,0.378,0.37971334159374237,0.3393094688653946,0.40068000000000004,0.40068000000000004,0.3955857142857143,0.3955857142857143,SHORT,SUCCESS,0.49,SHORT,FAILURE,11.08,0.3814014573059178,0.3840522959851647,0.3853854698373953,0.3841480892168593,0.376818242354726,0.3665786864763588,0.3597521582495729,48.031791913593786,53.0630477335181,0.0017565399872031,0.0044837164137809,0.405870175528956,0.3712598244710439,-4.361995487590868,17.507418397626157,10.316948350750469,1.7212642979705142,1.6173277129982826,2.0536705133768005
