DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2023-03-29 04:00:00,16.78,17.25,16.78,17.2,16.837080001831055,17.135799407958984,15.941,15.941,16.147142857142857,16.147142857142857,LONG,SUCCESS,0.34,LONG,SUCCESS,2.12,16.71711362363216,16.683676586902987,16.69555121699547,16.778454305615796,16.848703181810933,16.826338037406288,16.994344264020896,49.51406487857479,49.34294623733776,-0.0950610584753768,-0.1145659272495493,17.258933903360028,16.302066096639972,-0.6512729425695644,66.10169491525436,61.489767782095896,1.6997110039442482,2.0470091421652965,1.781055904341267
2023-03-29 08:00:00,17.2,17.4,17.18,17.31,17.2438907623291,16.740825653076172,16.34,18.06,16.53142857142857,17.86857142857143,LONG,SUCCESS,0.26,SHORT,FAILURE,2.67,16.910268174179294,16.798415123146768,16.773158722073088,16.812177961166533,16.86247952762227,16.83373728419032,16.996390589752032,59.64484622491793,53.3875900532138,-0.0477785700295463,-0.1012084558055487,17.306623148598206,16.285376851401793,2.6252983293555947,95.99999999999994,73.59312695522249,1.855028136962159,1.7366783299789663,1.7637465703470223
2023-03-29 12:00:00,17.31,17.34,17.1,17.24,17.264415740966797,16.251429557800293,17.464221954345703,17.464221954345703,17.96428571428571,17.96428571428571,SHORT,SUCCESS,0.26,SHORT,FAILURE,6.12,17.070160904507574,16.912100651336374,16.855749687908,16.85200372427321,16.880029350068455,16.843168229057838,16.999511081396292,61.80651855102101,54.37458256417756,-0.0014144714462922,-0.0812496589336974,17.360680879242793,16.260319120757202,2.5473933649289084,93.57142857142858,85.22437449556092,1.8033903318817248,1.7296261537379665,1.77147696670676
2023-03-29 16:00:00,17.25,17.39,17.11,17.38,17.336870193481445,17.1253662109375,16.3875,18.1125,16.587142857142855,17.892857142857142,LONG,SUCCESS,0.5,SHORT,SUCCESS,0.72,17.138096542704545,16.984967173261623,16.914865120537538,16.883043426331355,16.894145846144202,16.85102628392798,17.001904005959513,59.61796079800966,53.62705899252246,0.0293427507650463,-0.0591311769939487,17.39741637088668,16.246583629113317,4.802431610942244,88.57142857142856,92.71428571428568,1.7272075138593417,1.729358818827825,1.782293587474399
2023-03-29 20:00:00,17.37,17.41,17.17,17.31,17.416786193847656,16.840871810913086,16.5015,18.238500000000002,16.72285714285714,18.037142857142857,LONG,FAILURE,0.27,SHORT,FAILURE,3.05,17.234857925622727,17.072752245870152,16.98642433276253,16.922799952224846,16.91319895021698,16.86150101097891,17.005666155153946,62.47954485357428,54.909585747263655,0.0642739903805953,-0.0344501435190399,17.452762941304876,16.221237058695124,5.9756097560975645,98.57142857142858,93.57142857142854,1.785240071510626,1.7259297160536184,1.7984431362033215
2023-03-30 00:00:00,17.32,17.57,16.91,17.22,17.30449676513672,17.338712692260742,18.186,16.454,17.864285714285714,16.755714285714284,SHORT,SUCCESS,0.09,LONG,SUCCESS,0.11,17.264914755373635,17.12547396901012,17.03620520464522,16.953775956046858,16.92875977569867,16.870382179078337,17.0086943526151,60.183143383141726,54.13516932456337,0.0853252579952794,-0.010495063216176,17.486221401303535,16.207778598696468,4.97271073377805,90.99099099099084,92.71128271128264,1.5488596287700982,1.701337267517534,1.806399605050529
2023-03-30 04:00:00,17.22,17.32,17.16,17.27,17.186237335205078,17.29911994934082,17.93512535095215,16.358999999999998,17.837142857142855,16.602857142857143,SHORT,SUCCESS,0.2,LONG,SUCCESS,0.46,17.24694885322418,17.146479753674537,17.064481327007496,16.97507387956311,16.94018096096539,16.877305304245102,17.010796896370177,57.26869480420283,53.13838215086015,0.0936665615908829,0.0103372617452357,17.50620855551309,16.201791444486915,4.936014625228512,72.44094488188965,87.33445481476967,1.9083133020816097,1.892073419334957,1.9424166268132528
2023-03-30 08:00:00,17.26,17.39,17.07,17.38,17.31915855407715,17.463991165161133,16.397000000000002,16.397000000000002,16.662857142857142,16.662857142857142,LONG,SUCCESS,0.34,LONG,FAILURE,1.18,17.256169311934507,17.17392869730242,17.09609958439096,16.99866796919806,16.953115040927532,16.88508143683431,17.013376031729678,58.47188942182358,53.62908587115784,0.1031229497459484,0.0288943993453783,17.529041009889642,16.193958990110357,4.413542926239423,76.37795275590545,79.93662954292863,1.8789078328516595,1.864237698920001,1.924487394012599
2023-03-30 12:00:00,17.38,17.56,17.23,17.28,17.20807647705078,17.368915557861328,18.249,18.249,17.994285714285713,17.994285714285713,SHORT,FAILURE,0.99,SHORT,SUCCESS,0.06,17.305701587160705,17.219722320124102,17.139776571407733,17.029174531662214,16.969855627557827,16.894881804421747,17.01702403141396,61.069012359517366,54.70844323476402,0.1181315393290205,0.0467418273421067,17.590851757382033,16.181148242617972,4.5728038507821775,84.55284552845518,77.79058105541674,1.7515704954760545,1.7442428865495625,1.9218166230795808
2023-03-30 16:00:00,17.27,17.43,17.11,17.21,17.227001190185547,17.59652614593506,18.1335,16.406499999999998,17.902857142857144,16.65714285714286,SHORT,SUCCESS,0.25,LONG,FAILURE,1.89,17.295420952296425,17.233117360096525,17.161349406575773,17.04924056912924,16.982018151967324,16.902507907304486,17.0196407077183,57.5456689330208,53.536516974245714,0.1205669694658553,0.0615068557668564,17.63448460183217,16.189515398167828,4.096385542168672,76.42276422764236,79.11785417066763,1.842824862618636,1.8035574187658,1.9427203952885432
2023-03-30 20:00:00,17.21,17.4,17.1,17.23,17.248838424682617,17.649805068969727,16.3495,16.3495,16.587142857142858,16.587142857142858,LONG,SUCCESS,0.23,LONG,FAILURE,2.56,17.261252571377856,17.227980168963963,17.168834113256423,17.0621013235989,16.990958616596057,16.90859685963509,17.02153483002956,55.147167329262864,52.71874487704451,0.1155170418583502,0.0723088929851552,17.662292204840462,16.194707795159538,2.6237328562910034,70.73170731707323,77.23577235772355,1.9095781069206816,1.8762657909113285,1.9616374665383127
2023-03-31 00:00:00,17.23,17.45,17.15,17.41,17.26582145690918,16.46854019165039,16.3685,18.0915,16.592857142857145,17.867142857142856,LONG,SUCCESS,0.21,SHORT,FAILURE,4.42,17.248751542826714,17.228429020305306,17.17824424967851,17.075533217710987,17.00033278849425,16.914961278256175,17.023609110327772,55.7151036477888,52.93125031576477,0.1118395539395535,0.0802150251760348,17.677961117785276,16.25703888221472,3.111909036505084,72.35772357723579,73.17073170731709,1.928164103745984,1.7771248928022962,1.7569016113906315
2023-03-31 04:00:00,17.41,17.51,17.08,17.26,17.312408447265625,16.754260063171387,18.2805,18.2805,18.017142857142858,18.017142857142858,SHORT,SUCCESS,0.56,SHORT,FAILURE,3.77,17.31325092569603,17.268778126904127,17.213898980497202,17.102290560294108,17.016398169337613,16.9247640252214,17.027453795797147,60.555921814072505,54.82174838815587,0.1220427807389086,0.0885805762886096,17.703057661722582,16.33294233827742,3.7544696066746064,83.67346938775509,75.58763342735467,1.976259220015432,1.8223454892111293,1.775985821474548
2023-03-31 08:00:00,17.25,17.35,17.11,17.16,17.229286193847656,16.627065658569336,18.1125,18.1125,17.897142857142857,17.897142857142857,SHORT,SUCCESS,0.12,SHORT,FAILURE,3.61,17.291950555417618,17.266827432036543,17.220991445036095,17.11490731547058,17.025951182304766,16.93140236135563,17.029767688376282,55.14611794884532,52.98708817933332,0.1166801489635993,0.0942004908236075,17.70405771934623,16.40894228065377,0.3488372093023388,66.30434782608715,74.1118469303593,1.7846244732472698,1.9322652909065077,1.830812054867166
2023-03-31 12:00:00,17.16,17.79,17.08,17.55,17.011396408081055,17.11088752746582,18.018,18.018,17.804285714285715,17.804285714285715,SHORT,FAILURE,0.87,SHORT,SUCCESS,0.29,17.23917033325057,17.24308800269509,17.211608145799772,17.118514730232935,17.031207998684973,16.93592904726938,17.031063532273038,51.822315966336575,51.79173775356035,0.1031717605474611,0.0959947447683783,17.670416515971716,16.517583484028286,-0.8665511265164563,48.10126582278474,66.02636101220897,1.8520729483390583,1.9110207126999044,1.8184752143767613
2023-03-31 16:00:00,17.55,17.74,17.49,17.72,17.441974639892578,17.343461990356445,18.427500000000002,18.427500000000002,18.228571428571428,18.228571428571428,SHORT,FAILURE,0.62,SHORT,FAILURE,1.18,17.363502199950343,17.311290668762847,17.263668431061348,17.1530335518143,17.05155278305027,16.94808886811553,17.036227079215596,61.5545838374433,55.81338337657617,0.1225236299017993,0.1013005217950625,17.694280865331883,16.594719134668118,1.798143851508134,72.72727272727288,62.37762879204822,2.16698541515026,2.1769309370156757,1.939134102266605
2023-03-31 20:00:00,17.73,17.84,17.58,17.7,17.751022338867188,17.48108673095703,16.8435,18.616500000000002,17.037142857142857,18.40285714285714,LONG,SUCCESS,0.12,SHORT,FAILURE,1.4,17.506101319970206,17.402114964593327,17.33387328782114,17.198390867669158,17.077766399401238,16.963374237063736,17.04303078987017,64.88451883780758,57.41531271668135,0.1498503237845234,0.1110104821929547,17.748479963099918,16.650520036900083,1.9562715765247405,92.0454545454545,70.957997698504,2.095715842610937,1.934739197136329,1.913406308235643
2023-04-01 00:00:00,17.7,17.89,17.66,17.78,17.614776611328125,17.282954216003418,18.585,18.585,18.385714285714286,18.385714285714286,SHORT,FAILURE,0.48,SHORT,FAILURE,2.36,17.583660791982123,17.468311639128142,17.3902004743102,17.238519598255625,17.10216771707178,16.97796088583475,17.049567796936138,64.18021811161402,57.163096686478376,0.1679569890911061,0.1223997835725849,17.771703054791153,16.737296945208847,2.2530329289428117,84.94623655913972,83.23965461062234,2.039936196132152,1.9889856452076728,1.9266116720638369
2023-04-01 04:00:00,17.78,17.84,17.55,17.66,17.672245979309082,17.597076416015625,18.669,18.669,18.45857142857143,18.45857142857143,SHORT,SUCCESS,0.61,SHORT,SUCCESS,1.03,17.662196475189273,17.53757571932189,17.45016963210863,17.281838030395175,17.128749375225826,16.99384284849149,17.05683577905618,65.78028490359891,57.92785266019233,0.1866108494983578,0.1352419967577395,17.820344544829382,16.789655455170617,3.252032520325217,88.7755102040817,88.58906710289193,1.9759989308489747,1.9342247975633409,1.8392338420564516
2023-04-01 08:00:00,17.66,17.73,17.61,17.61,17.652095794677734,17.532849311828613,18.543,18.543,18.345714285714287,18.345714285714287,SHORT,SUCCESS,0.04,SHORT,FAILURE,0.72,17.66131788511356,17.564781115028136,17.48245122716884,17.31209098796356,17.149582733060107,17.00703407921443,17.062837413095423,61.353100307139904,56.36636220844007,0.1895264284556255,0.1460988830973167,17.811798377838958,16.89320162216104,2.258251302837293,76.53061224489792,83.41745300270641,1.9644248578504448,1.9074654858733957,1.8555114523195972
2023-04-01 12:00:00,17.61,17.7,17.54,17.66,17.4411563873291,17.371408462524414,18.4905,18.4905,18.21857142857143,18.21857142857143,SHORT,FAILURE,0.96,SHORT,FAILURE,1.35,17.640790731068137,17.574829756132996,17.50207411529671,17.335923708926476,17.16763831215579,17.018973998437907,17.06828181694522,59.55455932719567,55.71897069317298,0.1856622646363277,0.154011559405119,17.783584393791106,17.00441560620889,1.3233601841196805,65.85365853658524,77.05326032852157,1.7058708034572234,1.7896701784820863,1.8329679846967075
2023-04-01 16:00:00,17.65,17.77,17.56,17.64,17.610851287841797,17.163503646850586,18.5325,18.5325,18.26857142857143,18.26857142857143,SHORT,SUCCESS,0.22,SHORT,FAILURE,2.76,17.648474438640882,17.59375647699233,17.526370405251065,17.36184981221236,17.18694661363988,17.031667582627257,17.074169560060195,60.79232821326519,56.23891678299636,0.1845075805655227,0.1601107636371997,17.812327712013253,17.02167228798675,2.199074074074068,71.95121951219508,71.44516343122605,1.635499498657831,1.7061554891381974,1.7416401909702466
2023-04-01 20:00:00,17.64,17.84,17.63,17.8,17.504291534423828,16.855607986450195,17.73613166809082,17.73613166809082,18.232857142857146,18.232857142857146,SHORT,FAILURE,0.77,SHORT,FAILURE,4.45,17.64508466318453,17.60403281543848,17.543851881366287,17.38410182723537,17.204713413104983,17.043713769109885,17.079799713691436,60.00132992935877,55.96698761796816,0.1799048214722667,0.1640695752042131,17.8370480143498,17.029951985650204,2.498547356188261,69.13580246913588,68.98022683930537,1.2276269479281374,1.65288834655457,1.737616917882849
2023-04-02 00:00:00,17.79,17.85,17.59,17.72,17.655656814575195,16.962618827819824,18.6795,18.6795,18.375714285714288,18.375714285714288,SHORT,SUCCESS,0.76,SHORT,FAILURE,4.65,17.707050797910718,17.647581078674374,17.583259284233012,17.417373681056542,17.228057985140083,17.058689734078005,17.086965885694507,64.03317251115536,57.66121042449616,0.1870120065533633,0.1686580614740432,17.884691445903297,17.038308554096705,3.3081834010446918,88.88888888888894,76.65863695673994,1.1946183859926989,1.5217349360581296,1.7270001134823183
2023-04-02 04:00:00,17.72,17.77,17.65,17.72,17.550682067871094,17.039634704589844,18.532154083251953,18.532154083251953,18.287142857142857,18.287142857142857,SHORT,FAILURE,0.96,SHORT,FAILURE,3.84,17.71223047874643,17.66367417230229,17.604296317427934,17.441583786572018,17.24734982886008,17.07178498686854,17.09326473260302,60.73659605989905,56.536059140784246,0.1840673566134434,0.1717399205019232,17.914356627672174,17.042643372327827,1.780585870189539,79.0123456790122,79.01234567901231,1.1943815387573438,1.5286016585004725,1.7198111856001883
2023-04-02 08:00:00,17.72,17.8,17.62,17.71,17.695159912109375,17.082321166992188,18.605999999999998,18.605999999999998,18.26142857142857,18.26142857142857,SHORT,SUCCESS,0.14,SHORT,FAILURE,3.6,17.715338287247857,17.67619102290178,17.622096883977484,17.463857083646257,17.2658851296891,17.08462092772263,17.09950090441792,60.73659605989905,56.536059140784246,0.1796626610011031,0.1733244686017592,17.93976751228488,17.058232487715124,2.6651216685978985,79.0123456790122,82.30452674897107,1.1063261961105184,1.1917633442355215,1.6843471406255983
2023-04-02 12:00:00,17.72,17.74,17.22,17.37,17.714433670043945,16.90528106689453,18.1483154296875,18.1483154296875,18.23428571428572,18.23428571428572,SHORT,SUCCESS,0.03,SHORT,FAILURE,4.6,17.713202972348714,17.683704128923605,17.63562044028864,17.483548516954556,17.283301399113057,17.097004671728122,17.105575522284408,60.286651839822085,56.38886955604061,0.1733665301253246,0.1733328809064723,17.95386147583845,17.093138524161546,3.205128205128209,77.77777777777787,78.60082304526739,1.0169327424098966,1.152317315732667,1.543528256434498
2023-04-02 16:00:00,17.36,17.42,17.06,17.16,17.33641242980957,16.730792999267578,18.08402442932129,18.08402442932129,17.90714285714286,17.90714285714286,SHORT,SUCCESS,0.14,SHORT,FAILURE,3.62,17.57592178340923,17.613992100273915,17.594755757167313,17.474464635598192,17.28670134424588,17.102410519812715,17.10820661161491,47.4230797739796,51.65849559117301,0.1393354699790592,0.1665333987209897,17.949179212566847,17.107820787433155,-1.025641025641024,35.8024691358027,64.19753086419756,1.3472522048757771,1.304791384602625,1.6468885149051489
2023-04-02 20:00:00,17.15,17.29,17.09,17.25,17.33123016357422,16.777294158935547,16.347095489501953,18.0075,16.605714285714285,17.714285714285715,LONG,FAILURE,1.06,SHORT,FAILURE,2.17,17.409553070045536,17.513104966879713,17.52787025606465,17.449307464750337,17.281732664079374,17.103550905558997,17.108721968713272,41.52898877995153,49.03045743131504,0.0943329531125627,0.1520933095993043,17.963857479925945,17.07114252007406,-3.160270880361167,12.048192771084482,41.87614656155498,1.5175236095752709,1.3852227642466042,1.6597237809049723
2023-04-03 00:00:00,17.24,17.27,16.81,16.95,17.196762084960938,16.622179985046387,17.53548240661621,17.53548240661621,17.731428571428573,17.731428571428573,SHORT,SUCCESS,0.25,SHORT,FAILURE,3.58,17.345731842027323,17.454637196462,17.485120985900856,17.43336286757031,17.280488245880186,17.106450887627137,17.110127720268366,44.70112117938982,50.15470145004908,0.0651790387229986,0.1347104554240432,17.965728807044687,17.066271192955316,-2.542372881355928,22.891566265060344,23.58074272398248,1.5130870523436808,1.3369518826998352,1.6222086842866157
2023-04-03 04:00:00,16.95,17.15,16.88,17.14,16.860772132873535,16.35212516784668,17.7975,17.7975,17.461428571428574,17.461428571428574,SHORT,FAILURE,0.53,SHORT,FAILURE,3.53,17.187439105216395,17.34249559724822,17.402794680377646,17.394693838164685,17.267527922512336,17.10335285024838,17.10853440961893,37.41467015009614,46.60961092535733,0.0176632478055545,0.1113010139003454,17.999914479448737,17.006085520551263,-4.668166479190111,12.962962962962994,15.967573999702577,1.7322426274702214,1.540195212867228,1.6649326956746573
2023-04-03 08:00:00,17.13,17.4,17.12,17.25,17.17804718017578,16.9052791595459,16.2735,17.153884887695312,16.627142857142857,17.652857142857144,LONG,SUCCESS,0.28,SHORT,FAILURE,1.31,17.168463463129836,17.297496575637506,17.362364729550315,17.37431833111151,17.262526827511852,17.104078536382076,17.108847500070482,43.67653939311752,48.97266765288192,-0.0046088191275472,0.0881190472947669,18.0067233759734,16.9902766240266,-2.9445073612684007,30.555555555555674,22.13669492785964,1.747670330432,1.6071212407423907,1.656638364940294
2023-04-03 12:00:00,17.26,17.38,17.07,17.2,17.178983688354492,16.97756576538086,18.123,18.123,17.77,17.77,SHORT,SUCCESS,0.47,SHORT,FAILURE,1.64,17.201078077877902,17.286941781051393,17.345077848081036,17.36437286462259,17.262035579374132,17.106968070315105,17.110252002557342,46.983766989123794,50.29035999125026,-0.0132309932873546,0.0678490391783426,18.008977578961506,16.972022421038496,-2.0442930153321943,42.30769230769232,28.60873694207029,1.8828114022695064,1.65039246227448,1.651640404414525
